31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
120.29.82.132 - - [26/Aug/2016:03:06:49 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "-" "Mozilla/5.0 (Linux; Android 4.4.4; SM-J100ML Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/33.0.0.0 Mobile Safari/537.36 GSA/6.2.34.16.arm"
188.143.232.34 - - [26/Aug/2016:03:29:56 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [26/Aug/2016:03:54:01 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [26/Aug/2016:04:11:28 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [26/Aug/2016:04:32:29 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [26/Aug/2016:04:56:35 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [26/Aug/2016:05:20:23 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1149382 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [26/Aug/2016:05:27:58 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [26/Aug/2016:05:48:40 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [26/Aug/2016:06:10:50 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [26/Aug/2016:06:32:33 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [26/Aug/2016:06:54:35 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1104494 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:07:11:12 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:07:33:19 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:07:54:50 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:08:16:49 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [26/Aug/2016:08:29:27 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.73.222 - - [26/Aug/2016:08:47:41 -0500] "GET / HTTP/1.1" 200 2649 "-" "DoCoMo/2.0 N905i(c100;TB;W24H16) (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)"
188.143.232.62 - - [26/Aug/2016:09:04:53 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:09:23:06 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [26/Aug/2016:09:46:15 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [26/Aug/2016:10:04:09 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [26/Aug/2016:10:10:40 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [26/Aug/2016:10:31:21 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [26/Aug/2016:10:45:31 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [26/Aug/2016:10:56:08 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [26/Aug/2016:11:09:21 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1061526 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [26/Aug/2016:11:21:29 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.73.214 - - [26/Aug/2016:11:36:02 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
188.143.232.35 - - [26/Aug/2016:11:45:23 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:11:57:10 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [26/Aug/2016:12:10:42 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
96.33.139.25 - - [26/Aug/2016:12:19:32 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "-" "Mozilla/5.0 (iPad; CPU OS 9_3_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/18.0.130791545 Mobile/13F69 Safari/600.1.4"
188.143.232.26 - - [26/Aug/2016:12:34:38 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:12:40:25 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.73.206 - - [26/Aug/2016:12:53:22 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
188.143.232.11 - - [26/Aug/2016:12:59:47 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [26/Aug/2016:13:05:46 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:13:22:40 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [26/Aug/2016:13:28:53 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1068294 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [26/Aug/2016:13:44:49 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [26/Aug/2016:13:47:32 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [26/Aug/2016:13:59:37 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [26/Aug/2016:14:10:06 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [26/Aug/2016:14:17:35 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1052366 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [26/Aug/2016:14:31:20 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1069742 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [26/Aug/2016:14:35:01 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [26/Aug/2016:14:47:57 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [26/Aug/2016:14:58:08 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [26/Aug/2016:15:02:23 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
107.12.103.71 - - [26/Aug/2016:15:14:26 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.35 - - [26/Aug/2016:15:22:46 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [26/Aug/2016:15:34:57 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
190.166.159.168 - - [26/Aug/2016:15:45:32 -0500] "GET /~jtrimm/project/images/middles.png HTTP/1.1" 200 15376 "https://www.google.com.do/" "Mozilla/5.0 (Linux; Android 5.1.1; SM-J500M Build/LMY48B; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/52.0.2743.98 Mobile Safari/537.36 GSA/6.2.34.21.arm"
188.143.232.15 - - [26/Aug/2016:15:49:48 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [26/Aug/2016:16:04:52 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [26/Aug/2016:16:11:05 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [26/Aug/2016:16:22:45 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [26/Aug/2016:16:43:21 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [26/Aug/2016:16:47:52 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [26/Aug/2016:17:00:21 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:17:09:50 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [26/Aug/2016:17:17:12 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [26/Aug/2016:17:27:43 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1133454 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [26/Aug/2016:17:34:35 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [26/Aug/2016:17:46:32 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [26/Aug/2016:17:57:40 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [26/Aug/2016:18:05:15 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:18:14:11 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [26/Aug/2016:18:22:11 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [26/Aug/2016:18:34:36 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [26/Aug/2016:18:43:14 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [26/Aug/2016:18:52:17 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [26/Aug/2016:19:01:36 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
74.207.133.187 - - [26/Aug/2016:19:09:11 -0500] "GET /~jtrimm/project/css/cubestyle.css HTTP/1.1" 200 1081 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G930V Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
188.143.232.40 - - [26/Aug/2016:19:18:43 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [26/Aug/2016:19:27:53 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [26/Aug/2016:19:35:37 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [26/Aug/2016:19:48:37 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [26/Aug/2016:19:56:12 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [26/Aug/2016:20:02:31 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [26/Aug/2016:20:16:54 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1120422 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [26/Aug/2016:20:23:01 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [26/Aug/2016:20:35:10 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [26/Aug/2016:20:43:29 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [26/Aug/2016:20:47:55 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [26/Aug/2016:21:01:06 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [26/Aug/2016:21:08:01 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [26/Aug/2016:21:17:14 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [26/Aug/2016:21:28:50 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [26/Aug/2016:21:32:30 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
199.189.77.32 - - [26/Aug/2016:21:46:54 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "-" "Mozilla/5.0 (iPad; CPU OS 9_3_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/18.0.130791545 Mobile/13E238 Safari/600.1.4"
188.143.232.72 - - [26/Aug/2016:21:52:21 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1260683 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [26/Aug/2016:21:57:37 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [26/Aug/2016:22:11:40 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [26/Aug/2016:22:16:49 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [26/Aug/2016:22:29:28 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [26/Aug/2016:22:36:15 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [26/Aug/2016:22:42:59 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [26/Aug/2016:22:54:39 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [26/Aug/2016:23:01:16 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [26/Aug/2016:23:08:56 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [26/Aug/2016:23:17:59 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [26/Aug/2016:23:26:34 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [26/Aug/2016:23:33:33 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1260746 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [26/Aug/2016:23:41:08 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [26/Aug/2016:23:50:38 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1111734 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [27/Aug/2016:00:03:10 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
180.76.15.14 - - [27/Aug/2016:00:13:55 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
188.143.232.41 - - [27/Aug/2016:00:18:28 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [27/Aug/2016:00:28:00 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1140694 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [27/Aug/2016:00:38:09 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [27/Aug/2016:00:47:46 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [27/Aug/2016:00:58:07 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
149.3.22.252 - - [27/Aug/2016:01:04:15 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.ge/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.26 - - [27/Aug/2016:01:14:27 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1122342 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [27/Aug/2016:01:25:16 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [27/Aug/2016:01:32:18 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [27/Aug/2016:01:44:23 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
