31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
188.143.232.21 - - [24/Aug/2016:12:56:39 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.35 - - [24/Aug/2016:13:10:52 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1074558 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [24/Aug/2016:13:20:30 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [24/Aug/2016:13:30:31 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [24/Aug/2016:13:48:14 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.70 - - [24/Aug/2016:14:08:14 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.79.111 - - [24/Aug/2016:14:14:10 -0500] "GET /robots.txt HTTP/1.1" 200 384 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
70.211.139.139 - - [24/Aug/2016:14:25:41 -0500] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 1866 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1"
188.143.232.24 - - [24/Aug/2016:14:44:50 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [24/Aug/2016:15:00:28 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [24/Aug/2016:15:13:35 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
88.11.14.140 - - [24/Aug/2016:15:30:01 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.es" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:43.0) Gecko/20100101 Firefox/43.0"
66.87.142.138 - - [24/Aug/2016:15:47:57 -0500] "GET / HTTP/1.1" 200 2649 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0"
188.143.232.43 - - [24/Aug/2016:16:12:11 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [24/Aug/2016:16:27:01 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [24/Aug/2016:16:57:33 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [24/Aug/2016:17:17:47 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [24/Aug/2016:17:41:54 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [24/Aug/2016:18:01:33 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
32.211.154.232 - - [24/Aug/2016:18:34:16 -0500] "GET /~jtrimm/project/css/cubestyle.css HTTP/1.1" 200 1081 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 5.1.1; D6708 Build/23.4.B.0.319) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
188.143.232.70 - - [24/Aug/2016:18:59:55 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [24/Aug/2016:19:22:44 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [24/Aug/2016:19:53:39 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1126214 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
151.213.117.239 - - [24/Aug/2016:20:09:50 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586"
188.143.232.43 - - [24/Aug/2016:20:33:12 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [24/Aug/2016:20:55:42 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1101598 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.14 - - [24/Aug/2016:21:19:17 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.34 - - [24/Aug/2016:21:43:24 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [24/Aug/2016:22:02:47 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [24/Aug/2016:22:37:33 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1120422 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [24/Aug/2016:22:49:03 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [24/Aug/2016:23:17:17 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [24/Aug/2016:23:41:05 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1130558 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.26 - - [25/Aug/2016:00:05:45 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
174.74.17.43 - - [25/Aug/2016:00:34:22 -0500] "GET /~jdike/a3/index.html HTTP/1.1" 404 515 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
109.189.174.241 - - [25/Aug/2016:00:52:08 -0500] "GET /~jtrimm/project/images/r.png HTTP/1.1" 200 14634 "https://www.google.no" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0"
188.143.232.14 - - [25/Aug/2016:01:21:56 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [25/Aug/2016:01:46:23 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [25/Aug/2016:02:11:43 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [25/Aug/2016:02:39:43 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [25/Aug/2016:02:58:43 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [25/Aug/2016:03:55:59 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [25/Aug/2016:04:17:21 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [25/Aug/2016:04:45:17 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1250403 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [25/Aug/2016:05:13:13 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
70.192.72.124 - - [25/Aug/2016:05:32:59 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_3 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/52.0.2743.84 Mobile/13G34 Safari/601.1.46"
188.143.232.14 - - [25/Aug/2016:06:02:17 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [25/Aug/2016:06:27:09 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.13 - - [25/Aug/2016:06:58:38 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
103.234.38.18 - - [25/Aug/2016:07:19:59 -0500] "GET /blog/ HTTP/1.1" 500 180 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-GB; rv:1.8.1.6) Gecko/20070725 Firefox/2.0.0.6"
188.143.232.72 - - [25/Aug/2016:07:48:45 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
223.196.85.54 - - [25/Aug/2016:07:58:59 -0500] "GET /~jtrimm/project/images/secondcross.png HTTP/1.1" 304 187 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.2; Tablet PC 2.0; MSOffice 12)"
133.130.111.38 - - [25/Aug/2016:08:15:44 -0500] "GET /%7Ejtrimm/project/index.html HTTP/1.1" 200 1993 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
188.143.232.72 - - [25/Aug/2016:08:35:09 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [25/Aug/2016:08:54:40 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.41 - - [25/Aug/2016:09:20:12 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1133926 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [25/Aug/2016:09:44:46 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [25/Aug/2016:10:08:14 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [25/Aug/2016:10:19:56 -0500] "GET /~kgurchin/ HTTP/1.1" 200 2154 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.26 - - [25/Aug/2016:10:46:19 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1091934 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
180.76.15.31 - - [25/Aug/2016:11:12:45 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
188.143.232.13 - - [25/Aug/2016:11:24:36 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [25/Aug/2016:11:43:14 -0500] "GET /~aghermanek/1472143394+18375.php HTTP/1.1" 200 583 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.10 - - [25/Aug/2016:11:49:20 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [25/Aug/2016:12:29:57 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.37 - - [25/Aug/2016:12:47:12 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.24 - - [25/Aug/2016:13:13:07 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [25/Aug/2016:13:26:08 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.178.211 - - [25/Aug/2016:13:52:25 -0500] "GET /~leberle/a1/index.html HTTP/1.1" 200 1473 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
188.143.232.72 - - [25/Aug/2016:14:02:13 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [25/Aug/2016:14:16:23 -0500] "GET /~twjorgensen/ HTTP/1.1" 200 3718 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.177.63 - - [25/Aug/2016:14:29:15 -0500] "GET /~mblasing/index.html HTTP/1.1" 200 1214 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
137.48.178.187 - - [25/Aug/2016:14:33:08 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0"
137.48.177.63 - - [25/Aug/2016:14:36:08 -0500] "GET /~mblasing/index.html HTTP/1.1" 200 1251 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
137.48.185.18 - - [25/Aug/2016:14:41:30 -0500] "GET /~kbavitz/a1 HTTP/1.1" 403 511 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0"
137.48.187.123 - - [25/Aug/2016:14:42:03 -0500] "GET /~rbridge/1472154123+25042.php HTTP/1.1" 200 512 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
10.12.1.98 - - [25/Aug/2016:14:42:59 -0500] "GET /~ybautista/// HTTP/1.1" 200 1275 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.82 Safari/537.36 OPR/39.0.2256.48"
137.48.185.250 - - [25/Aug/2016:14:49:19 -0500] "GET /~tdaigle/a1 HTTP/1.1" 403 510 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0"
190.104.30.133 - - [25/Aug/2016:14:56:33 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.0" 200 13500 "https://www.google.com.bo/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
4.26.208.58 - - [25/Aug/2016:15:20:48 -0500] "GET /~jtrimm/project/ollpll.html HTTP/1.1" 200 4007 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MTC20F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36"
188.143.232.43 - - [25/Aug/2016:15:41:51 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [25/Aug/2016:15:58:42 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.84.37 - - [25/Aug/2016:16:19:59 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
188.143.232.72 - - [25/Aug/2016:16:44:40 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
172.56.6.111 - - [25/Aug/2016:17:03:35 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G35 Safari/601.1"
188.143.232.22 - - [25/Aug/2016:17:24:27 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [25/Aug/2016:17:48:40 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1049470 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
157.55.39.87 - - [25/Aug/2016:17:57:06 -0500] "GET /1300/examples/1205.html HTTP/1.1" 200 635 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.33 - - [25/Aug/2016:17:57:43 -0500] "GET /1300/examples/0615.html HTTP/1.1" 200 602 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.76 - - [25/Aug/2016:18:15:59 -0500] "GET /1300/examples/0813.html HTTP/1.1" 200 603 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
50.169.166.87 - - [25/Aug/2016:18:23:08 -0500] "GET /~jtrimm/project/images/turnnotation.png HTTP/1.1" 200 13500 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/600.8.9 (KHTML, like Gecko) Version/6.2.8 Safari/537.85.17"
188.143.232.72 - - [25/Aug/2016:18:39:30 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
68.134.131.25 - - [25/Aug/2016:18:59:46 -0500] "GET /~jtrimm/project/images/basicmethodparitydiag.png HTTP/1.1" 200 14563 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
188.143.232.16 - - [25/Aug/2016:19:23:20 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.11 - - [25/Aug/2016:20:03:09 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.48.187.123 - - [25/Aug/2016:20:21:48 -0500] "GET /~skoontz/1472174508+14334.cgi HTTP/1.1" 200 193 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.14 - - [25/Aug/2016:20:40:32 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.16 - - [25/Aug/2016:20:54:08 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.66.187 - - [25/Aug/2016:21:22:07 -0500] "GET /~jemoseman/project/my.css HTTP/1.1" 200 1040 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
188.143.232.62 - - [25/Aug/2016:21:36:50 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
76.252.230.98 - - [25/Aug/2016:21:55:01 -0500] "GET /favicon.ico HTTP/1.1" 200 1267 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0"
188.143.232.24 - - [25/Aug/2016:22:18:11 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.10 - - [25/Aug/2016:22:46:20 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.72 - - [25/Aug/2016:23:17:52 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
64.124.98.9 - - [25/Aug/2016:23:26:29 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 12037 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.1) Gecko/2008070208 Firefox/3.0.1"
188.143.232.14 - - [25/Aug/2016:23:37:53 -0500] "GET /~jemoseman/project/FAQ.html HTTP/1.1" 200 1863 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.62 - - [25/Aug/2016:23:58:51 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1250325 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
66.249.88.47 - - [26/Aug/2016:00:28:04 -0500] "GET / HTTP/1.1" 200 2649 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
188.143.232.35 - - [26/Aug/2016:00:51:27 -0500] "GET /~jemoseman/project/cgi-bin/thread.cgi?thread_name=Theory%20of%20computation%20homework%20fun%20time HTTP/1.1" 200 1042230 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.15 - - [26/Aug/2016:01:11:36 -0500] "GET /~jemoseman/project/index.html HTTP/1.1" 200 1657 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.21 - - [26/Aug/2016:01:27:57 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.40 - - [26/Aug/2016:02:05:48 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [26/Aug/2016:02:23:12 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.22 - - [26/Aug/2016:02:40:08 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2844 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
