31.49.186.241 - - [16/Oct/2016:07:02:01 -0500] "GET /~jtrimm/project/images/topcases.png HTTP/1.1" 200 6842 "https://www.bing.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
137.48.0.100 - - [27/Sep/2016:03:26:08 -0500] "GET /content/guestbook_entries/ HTTP/1.1" 500 180 "-" "-"
137.48.0.100 - - [27/Sep/2016:03:49:24 -0500] "GET /esp?PAGE=cfyz HTTP/1.1" 404 4742 "-" "-"
137.48.0.100 - - [27/Sep/2016:03:55:42 -0500] "GET /index.php HTTP/1.1" 404 4796 "-" "Mozilla/5.0"
137.48.0.100 - - [27/Sep/2016:04:05:42 -0500] "GET /%22%3e%3c/info.php3 HTTP/1.1" 404 4901 "-" "-"
137.48.0.100 - - [27/Sep/2016:04:14:31 -0500] "GET /manager/w3-msql HTTP/1.1" 404 4850 "-" "-"
137.48.0.100 - - [27/Sep/2016:04:24:18 -0500] "GET /www/index.php HTTP/1.1" 404 4833 "-" "Mozilla/5.0"
137.48.0.100 - - [27/Sep/2016:04:42:25 -0500] "GET /recipe/recipe/sdbsearch_cz.cgi HTTP/1.1" 404 4985 "-" "-"
137.48.0.100 - - [27/Sep/2016:05:46:04 -0500] "get /recipe/recipe/recipe/recipe/ HTTP/1.1" 500 147 "-" "-"
137.48.0.100 - - [27/Sep/2016:06:55:21 -0500] "GET /addons/dropdown/css/expand_right.gif HTTP/1.1" 404 4984 "-" "-"
10.8.44.41 - - [27/Sep/2016:10:22:51 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
93.103.209.7 - - [27/Sep/2016:12:31:58 -0500] "GET /~jblackmore/fall16-2/index5.html HTTP/1.1" 200 2901 "-" "-"
10.8.123.231 - - [27/Sep/2016:14:00:42 -0500] "GET /~aghermanek/a5/ HTTP/1.1" 200 3329 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
128.30.52.70 - - [27/Sep/2016:17:39:44 -0500] "GET /~ahermanek/a5/pagetwo.html HTTP/1.1" 200 2270 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
128.30.52.70 - - [27/Sep/2016:19:52:27 -0500] "GET /~qhenderson/a6/pagetwo.html HTTP/1.1" 200 1339 "-" "Validator.nu/LV http://validator.w3.org/services"
203.174.129.46 - - [28/Sep/2016:02:46:27 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com.au/" "Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
137.48.187.123 - - [28/Sep/2016:09:37:59 -0500] "GET /~mtwheeler/ HTTP/1.1" 200 2068 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
10.8.28.188 - - [28/Sep/2016:13:43:52 -0500] "GET /~aebauer/a6/index.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
137.48.187.123 - - [28/Sep/2016:14:49:55 -0500] "GET /~jkolson/1475092195+31514.php HTTP/1.1" 200 571 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
10.8.126.250 - - [28/Sep/2016:16:34:08 -0500] "GET /~afuchsberger/cist1300/syllabus/ HTTP/1.1" 200 14343 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.7 (KHTML, like Gecko)"
197.210.226.58 - - [28/Sep/2016:17:51:39 -0500] "GET /~fatuluku/a6/index.html HTTP/1.1" 200 2653 "-" "Mozilla/5.0 (Windows NT 6.2; ARM; Trident/7.0; Touch; rv:11.0; WPDesktop; NOKIA; Lumia 530) like Gecko"
98.23.163.218 - - [28/Sep/2016:20:46:59 -0500] "GET / HTTP/1.1" 200 2660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586"
128.30.52.73 - - [28/Sep/2016:22:52:16 -0500] "GET /~fatuluku/a6/pagetwo.html HTTP/1.1" 200 1625 "-" "Validator.nu/LV http://validator.w3.org/services"
76.78.7.173 - - [29/Sep/2016:02:33:16 -0500] "GET /~ybautista/a5/css/my.css HTTP/1.1" 200 1708 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
45.121.230.162 - - [29/Sep/2016:10:21:58 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A456 Safari/602.1"
37.165.200.80 - - [29/Sep/2016:12:40:07 -0500] "GET /~jtrimm/project/3x3.html HTTP/1.1" 200 5571 "https://www.google.fr/" "Mozilla/5.0 (Linux; Android 5.1.1; HUAWEI P8max Build/HUAWEIDAV-701L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/39.0.0.0 Mobile Safari/537.36"
137.48.185.108 - - [29/Sep/2016:14:28:29 -0500] "GET /~jblackmore/blizz/position/sample8.html HTTP/1.1" 200 660 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Win64; x64; Trident/7.0; .NET CLR 2.0.50727; SLCC2; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; ms-office)"
137.48.187.123 - - [29/Sep/2016:16:00:05 -0500] "GET /~clang/1475182805+32525.cgi HTTP/1.1" 200 190 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
98.23.163.21 - - [29/Sep/2016:17:03:02 -0500] "GET /~jblackmore/blizz/index2.html/ HTTP/1.1" 404 522 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
10.8.18.135 - - [29/Sep/2016:19:10:21 -0500] "GET /~nmcmains/a4/files/RvB_E03.mp4 HTTP/1.1" 200 2276256 "-" "Mozilla/5.0 (Linux; Android 6.0.1; 2PQ93 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36"
72.196.13.13 - - [29/Sep/2016:20:11:29 -0500] "GET /~rickyflores/a6/index.html HTTP/1.1" 200 2051 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
174.52.29.216 - - [29/Sep/2016:21:26:22 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36"
188.143.232.43 - - [30/Sep/2016:00:05:31 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
157.55.39.128 - - [30/Sep/2016:04:31:41 -0500] "GET /~karrensmith/project2/index.html HTTP/1.1" 200 4708 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
128.30.52.71 - - [30/Sep/2016:10:35:29 -0500] "GET /~mcaito/a6/pagetwo.html HTTP/1.1" 200 3571 "-" "Validator.nu/LV http://validator.w3.org/services"
137.48.187.123 - - [30/Sep/2016:13:04:01 -0500] "GET /~chschmitt/ HTTP/1.1" 200 2371 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
128.30.52.103 - - [30/Sep/2016:13:52:23 -0500] "GET /~jbarreramendoza/a5/page_three.html HTTP/1.1" 200 3637 "-" "Jigsaw/2.3.0 W3C_CSS_Validator_JFouffa/2.0 (See <http://validator.w3.org/services>)"
10.8.49.222 - - [30/Sep/2016:15:14:53 -0500] "GET /~bchawla/ HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
173.46.226.187 - - [30/Sep/2016:16:44:05 -0500] "GET /~tellenwood/practice/try.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
137.48.187.123 - - [30/Sep/2016:20:03:37 -0500] "GET /~dmarupov/1475283817+24530.cgi HTTP/1.1" 200 194 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
188.143.232.16 - - [30/Sep/2016:22:48:23 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.43 - - [01/Oct/2016:06:36:23 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2969 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
98.23.163.21 - - [01/Oct/2016:11:41:08 -0500] "GET /~bchawla/ HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
173.252.95.14 - - [01/Oct/2016:15:29:15 -0500] "GET /~gdenney/project/header.jpg HTTP/1.1" 200 118768 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.249.80.23 - - [01/Oct/2016:20:55:33 -0500] "GET /~hperry/a5/pagetwo.html HTTP/1.1" 200 1209 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
188.143.232.37 - - [02/Oct/2016:03:32:02 -0500] "GET /~jemoseman/project/cgi-bin/forum.cgi HTTP/1.1" 200 2969 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
188.143.232.19 - - [18/Sep/2016:13:02:33 -0500] "GET /~jemoseman/project/contact_info.html HTTP/1.1" 200 1740 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
68.13.27.133 - - [18/Sep/2016:20:30:02 -0500] "GET /~ahermanek/a3/pagethree.html HTTP/1.1" 404 518 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
188.143.232.22 - - [19/Sep/2016:04:11:26 -0500] "GET /~jemoseman/project/info.html HTTP/1.1" 200 1908 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
137.159.154.254 - - [19/Sep/2016:11:02:47 -0500] "GET /apple-touch-icon.png HTTP/1.1" 404 1841 "-" "MobileSafari/601.1 CFNetwork/758.5.3 Darwin/15.6.0"
216.199.195.121 - - [19/Sep/2016:14:36:30 -0500] "GET /~jtrimm/project/images/edgelineup.png HTTP/1.1" 200 14622 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.75 Safari/537.36"
137.48.187.123 - - [19/Sep/2016:16:14:05 -0500] "GET /~wcarrier/1474319645+21314.php HTTP/1.1" 200 515 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
173.46.226.187 - - [19/Sep/2016:20:03:08 -0500] "GET /~tellenwood/a5/pagetwo.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
64.39.105.133 - - [19/Sep/2016:23:16:27 -0500] "GET / HTTP/1.0" 200 2566 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:18:58 -0500] "GET /examples/applications/bboard/ HTTP/1.1" 500 180 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:19:33 -0500] "GET /midicart_asp/bad397/ HTTP/1.1" 500 180 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:20:10 -0500] "GET /tavi-0.20/bad397/ HTTP/1.1" 500 180 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:20:39 -0500] "GET /gallery1.4pl1/bad397/ HTTP/1.1" 500 180 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:20:57 -0500] "GET /DUpoll/ HTTP/1.1" 500 180 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:21:12 -0500] "GET /comersus/bad397/ HTTP/1.1" 500 180 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:22:02 -0500] "GET /js/ HTTP/1.1" 500 180 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:35:22 -0500] "GET /phpimageview.php?pw=show HTTP/1.1" 404 4859 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:44:55 -0500] "GET /install.php HTTP/1.1" 404 4814 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:52:37 -0500] "GET /css/footer.js HTTP/1.1" 404 3693 "-" "-"
64.39.105.133 - - [19/Sep/2016:23:59:33 -0500] "get /modules/phpbannerexchange/ HTTP/1.1" 500 147 "-" "-"
64.39.105.133 - - [20/Sep/2016:00:06:56 -0500] "GET /recipe/imagemap.exe HTTP/1.1" 404 4886 "-" "-"
64.39.105.133 - - [20/Sep/2016:00:17:49 -0500] "GET /textpattern/info.php HTTP/1.1" 404 4895 "-" "-"
64.39.105.133 - - [20/Sep/2016:00:25:31 -0500] "GET /recipe/w3-msql/info.php HTTP/1.1" 404 4922 "-" "-"
64.39.105.133 - - [20/Sep/2016:00:42:26 -0500] "get /cms/textpattern/setup/ HTTP/1.1" 500 147 "-" "-"
64.39.105.133 - - [20/Sep/2016:00:50:59 -0500] "GET /recipe/cms/phptest.php3 HTTP/1.1" 404 4922 "-" "-"
180.76.15.31 - - [20/Sep/2016:01:14:01 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
49.150.137.87 - - [20/Sep/2016:06:50:39 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0"
128.30.52.134 - - [20/Sep/2016:12:49:53 -0500] "GET /~bchawla/a4/pagethree.html HTTP/1.1" 200 1658 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
10.12.9.143 - - [20/Sep/2016:14:35:55 -0500] "GET /~xuefenwu/a5/ HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
137.48.187.123 - - [20/Sep/2016:17:43:48 -0500] "GET /~tellenwood/1474411428+15500.php HTTP/1.1" 200 521 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
205.197.242.190 - - [20/Sep/2016:20:18:47 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 304 212 "https://www.google.com/" "Mozilla/5.0 (iPod; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) GSA/15.0.122066290 Mobile/13G35 Safari/600.1.4"
157.55.39.30 - - [20/Sep/2016:23:50:22 -0500] "GET /robots.txt HTTP/1.1" 200 309 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
46.33.156.78 - - [21/Sep/2016:08:42:09 -0500] "GET /~jtrimm/project/images/dedgepair2.png HTTP/1.1" 200 13124 "https://www.google.co.uk/" "Mozilla/5.0 (iPad; CPU OS 10_0_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A403 Safari/602.1"
137.48.186.179 - - [21/Sep/2016:11:31:33 -0500] "GET /~nmohamud/secondpage.html HTTP/1.1" 200 818 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
128.30.52.73 - - [21/Sep/2016:13:28:40 -0500] "GET /~rkeenan/a4/ HTTP/1.1" 200 2615 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
137.48.187.123 - - [21/Sep/2016:14:15:29 -0500] "GET /~fatuluku/ HTTP/1.1" 200 1080 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
128.30.52.96 - - [21/Sep/2016:15:34:00 -0500] "GET /~jhammond/a5/index.html HTTP/1.1" 200 2030 "-" "Validator.nu/LV http://validator.w3.org/services"
73.89.162.212 - - [21/Sep/2016:17:06:39 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
137.48.187.123 - - [21/Sep/2016:18:51:07 -0500] "GET /~mtwheeler/ HTTP/1.1" 200 2549 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
68.226.49.229 - - [21/Sep/2016:20:20:16 -0500] "GET /~chussmann/a5/pagetwo.html HTTP/1.1" 200 1705 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
68.13.48.86 - - [21/Sep/2016:22:16:30 -0500] "GET /~fatuluku/a5/pagetwo1.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
180.76.15.12 - - [22/Sep/2016:00:13:59 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
31.223.27.244 - - [22/Sep/2016:09:33:09 -0500] "GET /~jtrimm/project/images/dedgeparity.png HTTP/1.1" 200 13110 "https://www.google.com.tr/" "Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
10.12.6.124 - - [22/Sep/2016:12:30:10 -0500] "GET /~kricke/a4/pagethree.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
198.8.80.151 - - [22/Sep/2016:14:07:07 -0500] "GET /~afuchsberger/cist1300/syllabus/ HTTP/1.1" 304 213 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
198.23.155.190 - - [22/Sep/2016:14:40:15 -0500] "GET /favicon.ico HTTP/1.1" 200 1266 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:30.0) Gecko/20100101 Firefox/30.0"
66.249.80.21 - - [22/Sep/2016:16:11:07 -0500] "GET /~kricke/index.html HTTP/1.1" 200 1214 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
72.206.115.234 - - [22/Sep/2016:18:26:15 -0500] "GET /~jgombold/a4/pagethree.html HTTP/1.1" 304 212 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
68.13.46.169 - - [22/Sep/2016:20:57:10 -0500] "GET /~twjorgensen/a4/pagethree.html HTTP/1.1" 200 1633 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
66.249.73.171 - - [23/Sep/2016:03:05:54 -0500] "GET /robots.txt HTTP/1.1" 200 384 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
174.71.41.29 - - [23/Sep/2016:09:59:09 -0500] "GET /~vhho/a5/pagetwo.html HTTP/1.1" 200 713 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
4.28.135.66 - - [23/Sep/2016:12:59:22 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko"
137.48.187.123 - - [23/Sep/2016:15:31:32 -0500] "GET /~ebradley/ HTTP/1.1" 200 720 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [23/Sep/2016:17:53:21 -0500] "GET /~dmarupov/1474671201+32350.php HTTP/1.1" 200 575 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
74.96.245.12 - - [23/Sep/2016:19:43:15 -0500] "GET /~jtrimm/project/images/corneralgcases.png HTTP/1.1" 200 11975 "https://www.google.com/" "Mozilla/5.0 (Linux; Android 6.0.1; SM-G900V Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/52.0.2743.98 Mobile Safari/537.36 GSA/6.3.36.21.arm"
72.196.13.13 - - [23/Sep/2016:21:05:40 -0500] "GET /~rickyflores/a5/pagetwo.html HTTP/1.1" 304 211 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
137.48.187.123 - - [23/Sep/2016:22:06:01 -0500] "GET /~jstratman/1474686361+7971.php HTTP/1.1" 200 577 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
37.204.152.138 - - [23/Sep/2016:23:27:04 -0500] "GET /~jtrimm/project/4x4 HTTP/1.1" 200 4587 "http://yandex.ru/clck/jsredir?from=yandex.ru%3Bsearch%3Bweb%3B%3B&text=&etext=1188.CXsIXej2qfcgRfgIW1P-XqGyOMSPYkK6pd_4U8BzdPcp6WyMbVdrWOkPynsWp0mX.f4224c6ef10a8a1dc578596ca66fae7b58de291a&uuid=&state=_BLhILn4SxNIvvL0W45KSic66uCIg23qh8iRG98qeIXmeppkgUc0YOm24rr5dkiDnIjpu2TfUVc&data=UlNrNmk5WktYejR0eWJFYk1LdmtxcUtZSURXenVRT1Q1NVYzT1NidnNJY2tKcUFwOG5wMlJPYzlrU3VSUUtvczlnU3dOMjk5N1pad2h3UlR4ZGJBaU5Bci0wUi0tVjFUZ1Y3RDdiV3FzbjZjTkFlai1yTXdEN1RmU0NUQTY0T29BYmNSdWhhTklUSQ&b64e=2&sign=15db95654276ce314a4ee03dbe6aa331&keyno=0&cst=AiuY0DBWFJ7IXge4WdYJQSaYtyyri96FbvOmOUUeFyNFhraWrZVrfnt5QaLaTfFmxmhCq8pLphDMk7nnOude25Fa_JwqBNBuS-IsVhP6SUkzOivZlFg1H5muiogm-30c_8gcaDFzPTNybwzcHVEUInGs2pgtrKmR&ref=orjY4mGPRjk5boDnW0uvlrrd71vZw9kp5uQozpMtKCUrYE_V40103oRaxrMLR_kEJvCKlJx7XMOWcrnTccj0WjcY-SR1NcF17tyzQLFc4d7klIACxN-FgO7yx48fkPp3&l10n=ru&cts=1474689679446&mc=4.38224122854" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:25.0) Gecko/20100101 Firefox/25.0"
207.46.13.80 - - [24/Sep/2016:08:37:41 -0500] "GET /~jtrimm/project/4x4.html HTTP/1.1" 200 4559 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
137.48.187.123 - - [24/Sep/2016:11:53:28 -0500] "GET /~jbarreramendoza/ HTTP/1.1" 200 2696 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
66.249.64.107 - - [24/Sep/2016:15:12:54 -0500] "GET /~jtrimm/project/images/dedgeparity.png HTTP/1.1" 304 189 "-" "Googlebot-Image/1.0"
137.48.187.123 - - [24/Sep/2016:19:06:02 -0500] "GET /~fatuluku/1474761962+10056.cgi HTTP/1.1" 200 194 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
137.48.187.123 - - [24/Sep/2016:21:01:20 -0500] "GET /~cghahn/1474768880+19806.php HTTP/1.1" 200 567 "-" "curl/7.22.0 (x86_64-pc-linux-gnu) libcurl/7.22.0 OpenSSL/1.0.1 zlib/1.2.3.4 libidn/1.23 librtmp/2.3"
128.30.52.71 - - [25/Sep/2016:00:37:42 -0500] "GET /~gbautista/a4/pagethree.html HTTP/1.1" 200 1294 "-" "W3C_Validator/1.3 http://validator.w3.org/services"
180.76.15.156 - - [11/Sep/2016:09:12:27 -0500] "GET / HTTP/1.1" 200 7019 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
41.13.14.223 - - [11/Sep/2016:15:59:56 -0500] "GET /~jtrimm/project/css/normalize.css HTTP/1.1" 200 2378 "http://www.google.co.za/" "Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y360-U72 Build/HUAWEIY360-U72) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36"
128.30.52.96 - - [11/Sep/2016:20:11:30 -0500] "GET /~ahermanek/a3/pagetwo.html HTTP/1.1" 200 1575 "-" "Validator.nu/LV http://validator.w3.org/services"
68.5.46.171 - - [12/Sep/2016:01:38:00 -0500] "GET /~jtrimm/project/images/toplayercases.png HTTP/1.1" 200 8644 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G36 Safari/601.1"
